401,Felix Doubront*,27,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
402,Felix Doubront*,27,OAK,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
403,Brian Dozier,28,MIN,AL,157,704,628,101,148,39,4,28,77,12,4,61,148,.236,.307,.444,.751,103,279,10,7,0,8,2,*4
404,Kyle Drabek,27,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
405,Oliver Drake,28,BAL,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
406,Stephen Drew*,32,NYY,AL,131,428,383,43,77,16,1,17,44,0,2,37,71,.201,.271,.381,.652,78,146,7,1,4,3,1,*46/5
407,Brandon Drury,22,ARI,NL,20,59,56,3,12,3,0,2,8,0,0,2,8,.214,.254,.375,.629,66,21,5,1,0,0,0,5/46
408,Lucas Duda*,29,NYM,NL,135,554,471,67,115,33,0,27,73,0,2,66,138,.244,.352,.486,.838,132,229,12,14,0,3,7,*3
409,Brian Duensing*,32,MIN,AL,55,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
410,Tyler Duffey,24,MIN,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
411,Danny Duffy*,26,KCR,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
412,Matt Duffy,24,SFG,NL,149,612,573,77,169,28,6,12,77,12,0,30,96,.295,.334,.428,.762,110,245,22,5,2,2,0,*5/463
413,Matt Duffy,26,HOU,AL,8,9,8,0,3,1,0,0,3,0,0,1,2,.375,.444,.500,.944,161,4,0,0,0,0,0,/35
414,Zach Duke*,32,CHW,AL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
415,Ryan Dull,25,OAK,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
416,Mike Dunn*,30,MIA,NL,72,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,457,1,0,0,0,0,0,1
417,Adam Duvall,26,CIN,NL,27,72,64,6,14,2,0,5,9,0,0,6,26,.219,.306,.484,.790,112,31,0,2,0,0,1,7/3
418,Allan Dykstra*,28,TBR,AL,13,38,31,3,4,0,0,1,4,0,0,6,12,.129,.289,.226,.515,47,7,2,1,0,0,0,3
419,Jarrod Dyson*,30,KCR,AL,90,225,200,31,50,8,6,2,18,26,3,14,37,.250,.311,.380,.691,87,76,3,4,6,1,0,879/D
420,Sam Dyson,27,TOT,MLB,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
421,Sam Dyson,27,MIA,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
422,Sam Dyson,27,TEX,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
423,Ed Easley,29,STL,NL,4,7,6,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,1,0,/2
424,Adam Eaton*,26,CHW,AL,153,689,610,98,175,28,9,14,56,18,8,58,131,.287,.361,.431,.792,122,263,5,14,5,2,2,*8/D
425,Carl Edwards,23,CHC,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
426,Jon Edwards,27,TOT,MLB,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
427,Jon Edwards,27,TEX,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
428,Jon Edwards,27,SDP,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
429,Jerad Eickhoff,24,PHI,NL,8,16,14,1,2,0,0,0,2,0,0,0,7,.143,.143,.143,.286,-21,2,0,0,2,0,0,/1
430,Roenis Elias*,26,SEA,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
431,Brian Ellington,24,MIA,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
432,A.J. Ellis,34,LAD,NL,63,217,181,24,43,9,0,7,21,0,0,32,38,.238,.355,.403,.758,114,73,4,1,3,0,1,2
433,Jacoby Ellsbury*,31,NYY,AL,111,501,452,66,116,15,2,7,33,21,9,35,86,.257,.318,.345,.663,84,156,6,7,1,3,1,*8
434,Jake Elmore,28,TBR,AL,51,158,141,10,29,5,0,2,16,1,1,12,25,.206,.263,.284,.547,53,40,6,0,2,3,1,3/5467D1
435,Edwin Encarnacion,32,TOR,AL,146,624,528,94,146,31,0,39,111,3,2,77,98,.277,.372,.557,.929,152,294,14,9,0,10,5,D3
436,Nathan Eovaldi,25,NYY,AL,27,5,5,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
437,Robbie Erlin,24,SDP,NL,3,6,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
438,Alcides Escobar,28,KCR,AL,148,662,612,76,157,20,5,3,47,17,5,26,75,.257,.293,.320,.614,68,196,10,8,11,5,1,*6
439,Eduardo Escobar#,26,MIN,AL,127,446,409,48,107,31,4,12,58,2,3,28,86,.262,.309,.445,.754,104,182,7,2,2,5,1,674/D59
440,Yunel Escobar,32,WSN,NL,139,591,535,75,168,25,1,9,56,2,2,45,70,.314,.375,.415,.790,114,222,24,8,1,2,0,*5/D
