801,Marc Krauss*,27,LAA,AL,11,38,35,2,5,2,0,1,5,0,0,3,11,.143,.211,.286,.496,39,10,0,0,0,0,0,/D37
802,Marc Krauss*,27,TBR,AL,4,10,10,0,1,1,0,0,1,0,0,0,7,.100,.100,.200,.300,-19,2,0,0,0,0,0,/3
803,Marc Krauss*,27,DET,AL,12,33,33,1,5,0,0,1,2,0,0,0,13,.152,.152,.242,.394,7,8,0,0,0,0,0,3
804,Ian Krol*,24,DET,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
805,Kyle Kubitza*,24,LAA,AL,19,39,36,6,7,0,0,0,1,0,0,3,15,.194,.256,.194,.451,31,7,2,0,0,0,0,5/47D
806,Tommy La Stella*,26,CHC,NL,33,75,67,4,18,6,0,1,11,2,0,5,7,.269,.324,.403,.727,99,27,1,1,0,1,0,45
807,John Lackey,36,STL,NL,33,70,62,0,7,2,0,0,3,0,0,4,24,.113,.167,.145,.312,-14,9,2,0,4,0,0,1
808,Tyler Ladendorf,27,OAK,AL,9,18,17,3,4,0,1,0,2,0,0,1,2,.235,.278,.353,.631,73,6,0,0,0,0,0,/74856
809,Aaron Laffey*,30,COL,NL,3,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,157,1,0,0,0,0,0,/1
810,Bobby LaFromboise*,29,PIT,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
811,Juan Lagares,26,NYM,NL,143,465,441,47,114,16,5,6,41,7,3,16,87,.259,.289,.358,.647,80,158,6,4,1,3,2,*8/9
812,Gerald Laird,35,ARI,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
813,Junior Lake,25,TOT,MLB,29,84,80,4,16,7,0,1,5,4,0,4,29,.200,.238,.325,.563,53,26,1,0,0,0,0,79/8D
814,Junior Lake,25,CHC,NL,21,62,58,2,13,4,0,1,5,4,0,4,20,.224,.274,.345,.619,69,20,1,0,0,0,0,9/78
815,Junior Lake,25,BAL,AL,8,22,22,2,3,3,0,0,0,0,0,0,9,.136,.136,.273,.409,8,6,0,0,0,0,0,/78D
816,Ryan LaMarre,26,CIN,NL,21,26,25,2,2,0,0,0,0,0,0,0,9,.080,.080,.080,.160,-56,2,1,0,1,0,0,8/79
817,Jake Lamb*,24,ARI,NL,107,390,350,38,92,15,5,6,34,3,2,36,97,.263,.331,.386,.716,91,135,5,1,0,3,3,5/3
818,John Lamb*,24,CIN,NL,10,16,16,0,1,1,0,0,1,0,0,0,8,.063,.063,.125,.188,-50,2,0,0,0,0,0,1
819,Andrew Lambo*,26,PIT,NL,20,27,25,1,1,1,0,0,0,0,0,2,8,.040,.111,.080,.191,-46,2,0,0,0,0,0,/97
820,Adam LaRoche*,35,CHW,AL,127,484,429,41,89,21,0,12,44,0,0,49,133,.207,.293,.340,.634,78,146,10,4,0,2,0,D3/1
821,Mat Latos,27,TOT,MLB,24,34,24,1,7,0,0,0,1,0,0,0,7,.292,.292,.292,.583,63,7,0,0,10,0,0,1
