1201,Jose Ramirez,25,SEA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1202,Neil Ramirez,26,CHC,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1203,Noe Ramirez,25,BOS,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1204,A.J. Ramos,28,MIA,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1205,Cesar Ramos*,31,LAA,AL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1206,Wilson Ramos,27,WSN,NL,128,504,475,41,109,16,0,15,68,0,0,21,101,.229,.258,.358,.616,65,170,16,0,0,8,2,*2/D
1207,Anthony Ranaudo,25,TEX,AL,4,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1208,Colby Rasmus*,28,HOU,AL,137,485,432,67,103,23,2,25,61,2,1,47,154,.238,.314,.475,.789,113,205,6,2,1,3,0,*789
1209,Cory Rasmus,27,LAA,AL,16,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1210,Rob Rasmussen,26,TOT,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1211,Rob Rasmussen,26,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1212,Rob Rasmussen,26,SEA,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1213,Josh Ravin,27,LAD,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1214,Robbie Ray*,23,ARI,NL,23,36,31,0,3,1,0,0,0,0,0,0,14,.097,.097,.129,.226,-40,4,0,0,5,0,0,1
1215,Colin Rea,24,SDP,NL,7,12,9,2,2,1,0,0,0,0,0,1,4,.222,.300,.333,.633,79,3,0,0,2,0,0,/1
1216,J.T. Realmuto,24,MIA,NL,126,467,441,49,114,21,7,10,47,8,4,19,70,.259,.290,.406,.696,90,179,11,2,1,4,2,*2
1217,Chris Rearick*,27,SDP,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1218,Anthony Recker,31,NYM,NL,32,92,80,6,10,1,0,2,5,1,0,11,35,.125,.239,.213,.452,28,17,1,1,0,0,2,2/35
1219,Josh Reddick*,28,OAK,AL,149,582,526,67,143,25,4,20,77,10,2,49,65,.272,.333,.449,.781,113,236,7,0,1,2,1,*9/D8
